Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2023-11-05 12:00:00,32,23,27,31,9,Sunny,0.0,19,10,1013,29
2023-11-05 13:00:00,32,23,27,31,10,Sunny,0.0,17,10,1012,29
2023-11-05 14:00:00,32,23,27,32,11,Sunny,0.0,15,10,1011,29
2023-11-05 15:00:00,32,23,27,32,12,Sunny,0.0,14,10,1011,29
2023-11-05 16:00:00,32,23,27,31,12,Sunny,0.0,15,10,1011,28
2023-11-05 17:00:00,32,23,27,30,9,Sunny,0.0,16,10,1011,27
2023-11-05 18:00:00,32,23,27,29,7,Clear,0.0,17,10,1012,27
2023-11-05 19:00:00,32,23,27,28,6,Clear,0.0,18,10,1013,26
2023-11-05 20:00:00,32,23,27,27,5,Clear,0.0,19,10,1013,25
2023-11-05 21:00:00,32,23,27,26,6,Clear,0.0,20,10,1014,25
2023-11-05 22:00:00,32,23,27,26,4,Clear,0.0,21,10,1014,24
2023-11-05 23:00:00,32,23,27,25,2,Clear,0.0,23,10,1014,24
2023-11-06 00:00:00,32,22,27,25,4,Clear,0.0,20,10,1014,24
2023-11-06 01:00:00,32,22,27,24,5,Clear,0.0,21,10,1014,23
2023-11-06 02:00:00,32,22,27,24,4,Clear,0.0,22,10,1013,23
2023-11-06 03:00:00,32,22,27,23,1,Clear,0.0,23,10,1014,23
2023-11-06 04:00:00,32,22,27,23,1,Clear,0.0,23,10,1014,23
2023-11-06 05:00:00,32,22,27,23,2,Clear,0.0,24,10,1014,23
2023-11-06 06:00:00,32,22,27,23,1,Sunny,0.0,24,10,1015,23
2023-11-06 07:00:00,32,22,27,24,0,Sunny,0.0,24,10,1016,23
2023-11-06 08:00:00,32,22,27,25,1,Sunny,0.0,21,10,1016,24
2023-11-06 09:00:00,32,22,27,27,1,Sunny,0.0,18,10,1017,25
2023-11-06 10:00:00,32,22,27,29,2,Sunny,0.0,16,10,1016,27
2023-11-06 11:00:00,32,22,27,30,1,Sunny,0.0,15,10,1015,28
2023-11-06 12:00:00,32,22,27,31,1,Sunny,0.0,13,10,1014,29
2023-11-06 13:00:00,32,22,27,31,2,Sunny,0.0,12,10,1013,29
2023-11-06 14:00:00,32,22,27,32,4,Sunny,0.0,11,10,1013,30
2023-11-06 15:00:00,32,22,27,32,5,Sunny,0.0,11,10,1012,29
2023-11-06 16:00:00,32,22,27,31,6,Sunny,0.0,12,10,1012,28
2023-11-06 17:00:00,32,22,27,30,7,Sunny,0.0,14,10,1012,27
2023-11-06 18:00:00,32,22,27,29,6,Clear,0.0,15,10,1013,27
2023-11-06 19:00:00,32,22,27,28,6,Clear,0.0,16,10,1013,26
2023-11-06 20:00:00,32,22,27,27,5,Clear,0.0,16,10,1014,25
2023-11-06 21:00:00,32,22,27,27,5,Clear,0.0,17,10,1014,25
2023-11-06 22:00:00,32,22,27,26,6,Clear,0.0,18,10,1014,24
2023-11-06 23:00:00,32,22,27,25,6,Clear,0.0,18,10,1014,24
2023-11-07 00:00:00,32,22,27,25,3,Clear,0.0,20,10,1014,24
2023-11-07 01:00:00,32,22,27,24,3,Clear,0.0,21,10,1014,23
2023-11-07 02:00:00,32,22,27,24,2,Clear,0.0,21,10,1013,23
2023-11-07 03:00:00,32,22,27,23,1,Clear,0.0,22,10,1013,23
2023-11-07 04:00:00,32,22,27,23,3,Clear,0.0,22,10,1013,23
2023-11-07 05:00:00,32,22,27,23,2,Clear,0.0,23,10,1014,23
2023-11-07 06:00:00,32,22,27,23,1,Sunny,0.0,24,10,1014,23
2023-11-07 07:00:00,32,22,27,24,1,Sunny,0.0,24,10,1015,23
2023-11-07 08:00:00,32,22,27,25,1,Sunny,0.0,21,10,1015,24
2023-11-07 09:00:00,32,22,27,27,3,Sunny,0.0,19,10,1016,25
2023-11-07 10:00:00,32,22,27,28,4,Sunny,0.0,17,10,1015,26
2023-11-07 11:00:00,32,22,27,30,5,Sunny,0.0,15,10,1015,28
2023-11-07 12:00:00,32,22,27,31,7,Sunny,0.0,14,10,1014,29
2023-11-07 13:00:00,32,22,27,31,6,Sunny,0.0,13,10,1012,29
2023-11-07 14:00:00,32,22,27,32,7,Sunny,0.0,13,10,1011,30
2023-11-07 15:00:00,32,22,27,32,9,Sunny,0.0,13,10,1011,29
2023-11-07 16:00:00,32,22,27,31,11,Sunny,0.0,14,10,1011,29
2023-11-07 17:00:00,32,22,27,30,7,Sunny,0.0,16,10,1011,28
2023-11-07 18:00:00,32,22,27,29,5,Clear,0.0,16,10,1011,27
2023-11-07 19:00:00,32,22,27,28,5,Clear,0.0,17,10,1012,26
2023-11-07 20:00:00,32,22,27,28,4,Clear,0.0,18,10,1012,26
2023-11-07 21:00:00,32,22,27,27,4,Clear,0.0,18,10,1012,25
2023-11-07 22:00:00,32,22,27,26,3,Clear,0.0,19,10,1012,25
2023-11-07 23:00:00,32,22,27,26,2,Clear,0.0,20,10,1012,25
2023-11-08 00:00:00,33,23,27,25,6,Clear,0.0,24,10,1012,24
2023-11-08 01:00:00,33,23,27,25,6,Clear,0.0,25,10,1012,24
2023-11-08 02:00:00,33,23,27,24,4,Clear,0.0,26,10,1012,24
2023-11-08 03:00:00,33,23,27,24,4,Clear,0.0,27,10,1011,24
2023-11-08 04:00:00,33,23,27,24,4,Clear,0.0,27,10,1011,24
2023-11-08 05:00:00,33,23,27,23,4,Clear,0.0,27,10,1012,24
2023-11-08 06:00:00,33,23,27,24,4,Sunny,0.0,27,10,1012,24
2023-11-08 07:00:00,33,23,27,24,4,Sunny,0.0,27,10,1013,24
2023-11-08 08:00:00,33,23,27,26,4,Sunny,0.0,24,10,1014,25
2023-11-08 09:00:00,33,23,27,27,4,Sunny,0.0,22,10,1014,26
2023-11-08 10:00:00,33,23,27,29,2,Sunny,0.0,19,10,1014,27
2023-11-08 11:00:00,33,23,27,30,3,Sunny,0.0,18,10,1013,28
2023-11-08 12:00:00,33,23,27,31,4,Sunny,0.0,17,10,1012,29
2023-11-08 13:00:00,33,23,27,32,5,Sunny,0.0,16,10,1011,30
2023-11-08 14:00:00,33,23,27,32,7,Sunny,0.0,16,10,1010,30
2023-11-08 15:00:00,33,23,27,32,9,Sunny,0.0,16,10,1010,30
2023-11-08 16:00:00,33,23,27,31,10,Sunny,0.0,17,10,1010,29
2023-11-08 17:00:00,33,23,27,30,8,Sunny,0.0,18,10,1010,28
2023-11-08 18:00:00,33,23,27,29,5,Clear,0.0,19,10,1011,27
2023-11-08 19:00:00,33,23,27,29,5,Clear,0.0,20,10,1011,27
2023-11-08 20:00:00,33,23,27,28,4,Clear,0.0,21,10,1012,26
2023-11-08 21:00:00,33,23,27,27,5,Clear,0.0,22,10,1012,26
2023-11-08 22:00:00,33,23,27,27,7,Clear,0.0,23,10,1012,25
2023-11-08 23:00:00,33,23,27,26,6,Clear,0.0,24,10,1012,25
2023-11-09 00:00:00,32,23,27,25,9,Clear,0.0,26,10,1012,24
2023-11-09 01:00:00,32,23,27,25,8,Clear,0.0,27,10,1012,24
2023-11-09 02:00:00,32,23,27,24,6,Clear,0.0,28,10,1012,24
2023-11-09 03:00:00,32,23,27,24,5,Clear,0.0,29,10,1012,24
2023-11-09 04:00:00,32,23,27,23,4,Clear,0.0,30,10,1012,24
2023-11-09 05:00:00,32,23,27,23,3,Clear,0.0,31,10,1012,24
2023-11-09 06:00:00,32,23,27,23,3,Sunny,0.0,31,10,1012,24
2023-11-09 07:00:00,32,23,27,24,2,Sunny,0.0,31,10,1013,24
2023-11-09 08:00:00,32,23,27,26,1,Sunny,0.0,28,10,1014,25
2023-11-09 09:00:00,32,23,27,27,1,Sunny,0.0,26,10,1014,26
2023-11-09 10:00:00,32,23,27,29,3,Sunny,0.0,23,10,1014,27
2023-11-09 11:00:00,32,23,27,30,4,Sunny,0.0,21,10,1014,28
2023-11-09 12:00:00,32,23,27,31,4,Sunny,0.0,19,10,1013,29
2023-11-09 13:00:00,32,23,27,32,4,Sunny,0.0,18,10,1012,29
2023-11-09 14:00:00,32,23,27,32,3,Sunny,0.0,16,10,1011,30
2023-11-09 15:00:00,32,23,27,32,3,Sunny,0.0,16,10,1011,29
2023-11-09 16:00:00,32,23,27,31,3,Sunny,0.0,17,10,1011,29
2023-11-09 17:00:00,32,23,27,30,3,Sunny,0.0,18,10,1011,28
2023-11-09 18:00:00,32,23,27,29,2,Clear,0.0,19,10,1012,27
2023-11-09 19:00:00,32,23,27,29,0,Clear,0.0,20,10,1012,27
2023-11-09 20:00:00,32,23,27,28,2,Clear,0.0,20,10,1013,26
2023-11-09 21:00:00,32,23,27,28,2,Clear,0.0,20,10,1013,26
2023-11-09 22:00:00,32,23,27,27,0,Clear,0.0,21,10,1013,25
2023-11-09 23:00:00,32,23,27,26,0,Clear,0.0,22,10,1013,25
2023-11-10 00:00:00,32,24,27,25,5,Clear,0.0,28,10,1014,25
2023-11-10 01:00:00,32,24,27,25,3,Clear,0.0,30,10,1014,25
2023-11-10 02:00:00,32,24,27,25,1,Patchy rain possible,0.0,30,10,1014,24
2023-11-10 03:00:00,32,24,27,24,3,Clear,0.0,30,10,1014,24
2023-11-10 04:00:00,32,24,27,24,3,Clear,0.0,31,10,1013,24
2023-11-10 05:00:00,32,24,27,24,2,Clear,0.0,31,10,1014,24
2023-11-10 06:00:00,32,24,27,24,4,Sunny,0.0,32,10,1014,24
2023-11-10 07:00:00,32,24,27,25,2,Sunny,0.0,31,10,1015,25
2023-11-10 08:00:00,32,24,27,26,1,Sunny,0.0,28,10,1015,25
2023-11-10 09:00:00,32,24,27,28,4,Patchy rain possible,0.0,26,10,1016,26
2023-11-10 10:00:00,32,24,27,29,4,Sunny,0.0,24,10,1016,27
2023-11-10 11:00:00,32,24,27,30,4,Sunny,0.0,22,10,1015,28
2023-11-10 12:00:00,32,24,27,31,4,Sunny,0.0,21,10,1014,29
2023-11-10 13:00:00,32,24,27,32,6,Sunny,0.0,20,10,1013,29
2023-11-10 14:00:00,32,24,27,31,6,Sunny,0.0,19,10,1012,29
2023-11-10 15:00:00,32,24,27,31,12,Patchy rain possible,0.0,21,10,1012,29
2023-11-10 16:00:00,32,24,27,29,7,Sunny,0.0,25,10,1013,28
2023-11-10 17:00:00,32,24,27,27,17,Sunny,0.0,29,10,1014,26
2023-11-10 18:00:00,32,24,27,26,19,Clear,0.0,37,10,1014,26
2023-11-10 19:00:00,32,24,27,26,12,Clear,0.0,37,10,1015,26
2023-11-10 20:00:00,32,24,27,25,11,Clear,0.0,36,10,1015,25
2023-11-10 21:00:00,32,24,27,25,10,Clear,0.0,36,10,1015,25
2023-11-10 22:00:00,32,24,27,25,9,Clear,0.0,34,10,1015,25
2023-11-10 23:00:00,32,24,27,24,5,Clear,0.0,35,10,1015,25
2023-11-11 00:00:00,30,20,25,23,7,Clear,0.0,40,10,1016,24
2023-11-11 01:00:00,30,20,25,23,6,Clear,0.0,40,10,1016,24
2023-11-11 02:00:00,30,20,25,22,8,Clear,0.0,40,10,1016,24
2023-11-11 03:00:00,30,20,25,22,10,Clear,0.0,41,10,1016,22
2023-11-11 04:00:00,30,20,25,21,10,Clear,0.0,42,10,1016,21
2023-11-11 05:00:00,30,20,25,21,10,Clear,0.0,44,10,1016,21
2023-11-11 06:00:00,30,20,25,21,8,Sunny,0.0,45,10,1017,21
2023-11-11 07:00:00,30,20,25,22,9,Sunny,0.0,44,10,1017,22
2023-11-11 08:00:00,30,20,25,23,9,Sunny,0.0,40,10,1018,24
2023-11-11 09:00:00,30,20,25,24,10,Sunny,0.0,36,10,1018,24
2023-11-11 10:00:00,30,20,25,26,10,Sunny,0.0,32,10,1018,25
2023-11-11 11:00:00,30,20,25,27,10,Sunny,0.0,29,10,1017,26
2023-11-11 12:00:00,30,20,25,28,10,Sunny,0.0,26,10,1016,27
2023-11-11 13:00:00,30,20,25,29,9,Sunny,0.0,24,10,1015,27
2023-11-11 14:00:00,30,20,25,29,10,Sunny,0.0,22,10,1015,27
2023-11-11 15:00:00,30,20,25,29,11,Sunny,0.0,20,10,1014,27
2023-11-11 16:00:00,30,20,25,28,12,Sunny,0.0,21,10,1014,27
2023-11-11 17:00:00,30,20,25,28,10,Sunny,0.0,23,10,1015,26
2023-11-11 18:00:00,30,20,25,27,9,Clear,0.0,25,10,1015,26
2023-11-11 19:00:00,30,20,25,26,10,Clear,0.0,26,10,1016,25
2023-11-11 20:00:00,30,20,25,25,12,Clear,0.0,28,10,1017,25
2023-11-11 21:00:00,30,20,25,24,12,Clear,0.0,29,10,1017,24
2023-11-11 22:00:00,30,20,25,24,12,Clear,0.0,30,10,1017,24
2023-11-11 23:00:00,30,20,25,23,11,Clear,0.0,31,10,1017,24
2023-11-12 00:00:00,29,20,24,22,10,Clear,0.0,38,10,1017,24
2023-11-12 01:00:00,29,20,24,21,10,Clear,0.0,41,10,1017,21
2023-11-12 02:00:00,29,20,24,21,9,Clear,0.0,42,10,1017,21
2023-11-12 03:00:00,29,20,24,21,9,Clear,0.0,42,10,1016,21
2023-11-12 04:00:00,29,20,24,20,8,Clear,0.0,42,10,1017,20
2023-11-12 05:00:00,29,20,24,20,7,Clear,0.0,42,10,1017,20
2023-11-12 06:00:00,29,20,24,20,7,Sunny,0.0,42,10,1018,20
2023-11-12 07:00:00,29,20,24,21,8,Sunny,0.0,42,10,1018,21
2023-11-12 08:00:00,29,20,24,22,7,Sunny,0.0,38,10,1018,22
2023-11-12 09:00:00,29,20,24,23,7,Sunny,0.0,34,10,1018,24
2023-11-12 10:00:00,29,20,24,25,8,Sunny,0.0,31,10,1018,25
2023-11-12 11:00:00,29,20,24,26,8,Sunny,0.0,28,10,1018,25
2023-11-12 12:00:00,29,20,24,27,7,Sunny,0.0,25,10,1016,26
2023-11-12 13:00:00,29,20,24,28,8,Sunny,0.0,23,10,1015,26
2023-11-12 14:00:00,29,20,24,28,7,Sunny,0.0,22,10,1014,27
2023-11-12 15:00:00,29,20,24,28,8,Sunny,0.0,21,10,1014,27
2023-11-12 16:00:00,29,20,24,28,8,Sunny,0.0,22,10,1014,26
2023-11-12 17:00:00,29,20,24,27,8,Sunny,0.0,24,10,1014,26
2023-11-12 18:00:00,29,20,24,26,7,Clear,0.0,25,10,1015,25
2023-11-12 19:00:00,29,20,24,26,7,Clear,0.0,27,10,1015,25
2023-11-12 20:00:00,29,20,24,25,7,Clear,0.0,28,10,1016,25
2023-11-12 21:00:00,29,20,24,24,7,Clear,0.0,29,10,1016,24
2023-11-12 22:00:00,29,20,24,24,8,Clear,0.0,30,10,1016,24
2023-11-12 23:00:00,29,20,24,23,9,Clear,0.0,32,10,1016,24
2023-11-13 00:00:00,29,20,24,22,8,Clear,0.0,35,10,1017,24
2023-11-13 01:00:00,29,20,24,22,7,Clear,0.0,35,10,1017,22
2023-11-13 02:00:00,29,20,24,21,7,Clear,0.0,35,10,1016,21
2023-11-13 03:00:00,29,20,24,21,6,Clear,0.0,35,10,1016,21
2023-11-13 04:00:00,29,20,24,21,6,Clear,0.0,34,10,1016,21
2023-11-13 05:00:00,29,20,24,20,5,Clear,0.0,34,10,1017,20
2023-11-13 06:00:00,29,20,24,20,5,Sunny,0.0,35,10,1017,20
2023-11-13 07:00:00,29,20,24,21,4,Sunny,0.0,35,10,1018,21
2023-11-13 08:00:00,29,20,24,22,4,Sunny,0.0,32,10,1019,23
2023-11-13 09:00:00,29,20,24,24,2,Sunny,0.0,29,10,1019,24
2023-11-13 10:00:00,29,20,24,25,2,Sunny,0.0,26,10,1019,25
2023-11-13 11:00:00,29,20,24,26,1,Sunny,0.0,24,10,1018,25
2023-11-13 12:00:00,29,20,24,27,1,Sunny,0.0,23,10,1017,26
2023-11-13 13:00:00,29,20,24,28,2,Sunny,0.0,21,10,1016,26
2023-11-13 14:00:00,29,20,24,28,2,Sunny,0.0,20,10,1015,26
2023-11-13 15:00:00,29,20,24,28,3,Sunny,0.0,20,10,1014,26
2023-11-13 16:00:00,29,20,24,28,4,Sunny,0.0,21,10,1015,26
2023-11-13 17:00:00,29,20,24,27,4,Sunny,0.0,22,10,1015,25
2023-11-13 18:00:00,29,20,24,26,4,Partly cloudy,0.0,23,10,1016,25
2023-11-13 19:00:00,29,20,24,26,4,Partly cloudy,0.0,23,10,1016,25
2023-11-13 20:00:00,29,20,24,25,4,Cloudy,0.0,24,10,1017,24
2023-11-13 21:00:00,29,20,24,25,4,Overcast,0.0,25,10,1017,24
2023-11-13 22:00:00,29,20,24,24,5,Cloudy,0.0,26,10,1017,24
2023-11-13 23:00:00,29,20,24,24,5,Overcast,0.0,27,10,1016,24
2023-11-14 00:00:00,28,22,24,24,5,Overcast,0.0,27,10,1017,24
2023-11-14 01:00:00,28,22,24,23,5,Cloudy,0.0,28,10,1016,24
2023-11-14 02:00:00,28,22,24,23,5,Overcast,0.0,29,10,1016,23
2023-11-14 03:00:00,28,22,24,22,4,Overcast,0.0,29,10,1016,23
2023-11-14 04:00:00,28,22,24,22,4,Overcast,0.0,30,10,1016,23
2023-11-14 05:00:00,28,22,24,22,2,Cloudy,0.0,30,10,1016,22
2023-11-14 06:00:00,28,22,24,22,1,Overcast,0.0,30,10,1017,23
2023-11-14 07:00:00,28,22,24,23,1,Overcast,0.0,30,10,1017,23
2023-11-14 08:00:00,28,22,24,24,1,Overcast,0.0,28,10,1018,24
2023-11-14 09:00:00,28,22,24,24,1,Overcast,0.0,26,10,1018,24
2023-11-14 10:00:00,28,22,24,25,1,Sunny,0.0,25,10,1018,25
2023-11-14 11:00:00,28,22,24,26,1,Sunny,0.0,24,10,1018,25
2023-11-14 12:00:00,28,22,24,26,2,Overcast,0.0,23,10,1017,25
2023-11-14 13:00:00,28,22,24,27,1,Cloudy,0.0,22,10,1015,25
2023-11-14 14:00:00,28,22,24,27,3,Partly cloudy,0.0,21,10,1015,26
2023-11-14 15:00:00,28,22,24,27,3,Cloudy,0.0,20,10,1014,26
2023-11-14 16:00:00,28,22,24,27,3,Overcast,0.0,21,10,1014,25
2023-11-14 17:00:00,28,22,24,26,3,Overcast,0.0,22,10,1015,25
2023-11-14 18:00:00,28,22,24,26,3,Overcast,0.0,23,10,1015,25
2023-11-14 19:00:00,28,22,24,25,3,Partly cloudy,0.0,24,10,1016,24
2023-11-14 20:00:00,28,22,24,24,3,Partly cloudy,0.0,25,10,1016,24
2023-11-14 21:00:00,28,22,24,24,3,Clear,0.0,26,10,1017,24
2023-11-14 22:00:00,28,22,24,23,3,Clear,0.0,27,10,1017,24
2023-11-14 23:00:00,28,22,24,23,3,Clear,0.0,27,10,1017,23
2023-11-15 00:00:00,29,20,24,22,5,Clear,0.0,26,10,1017,23
2023-11-15 01:00:00,29,20,24,22,5,Clear,0.0,27,10,1017,22
2023-11-15 02:00:00,29,20,24,21,5,Clear,0.0,27,10,1016,21
2023-11-15 03:00:00,29,20,24,21,5,Clear,0.0,28,10,1016,21
2023-11-15 04:00:00,29,20,24,21,6,Clear,0.0,29,10,1016,21
2023-11-15 05:00:00,29,20,24,20,5,Clear,0.0,29,10,1016,20
2023-11-15 06:00:00,29,20,24,20,4,Sunny,0.0,30,10,1017,20
2023-11-15 07:00:00,29,20,24,21,4,Sunny,0.0,30,10,1017,21
2023-11-15 08:00:00,29,20,24,22,5,Sunny,0.0,27,10,1018,22
2023-11-15 09:00:00,29,20,24,24,6,Sunny,0.0,24,10,1018,23
2023-11-15 10:00:00,29,20,24,25,5,Sunny,0.0,22,10,1018,24
2023-11-15 11:00:00,29,20,24,26,4,Sunny,0.0,20,10,1017,25
2023-11-15 12:00:00,29,20,24,27,3,Sunny,0.0,18,10,1016,26
2023-11-15 13:00:00,29,20,24,28,3,Sunny,0.0,17,10,1015,26
2023-11-15 14:00:00,29,20,24,28,3,Sunny,0.0,15,10,1014,26
2023-11-15 15:00:00,29,20,24,28,4,Sunny,0.0,15,10,1014,26
2023-11-15 16:00:00,29,20,24,27,3,Sunny,0.0,16,10,1014,26
2023-11-15 17:00:00,29,20,24,27,4,Sunny,0.0,16,10,1014,25
2023-11-15 18:00:00,29,20,24,26,4,Clear,0.0,17,10,1015,24
2023-11-15 19:00:00,29,20,24,25,4,Clear,0.0,18,10,1015,24
2023-11-15 20:00:00,29,20,24,25,4,Clear,0.0,19,10,1016,24
2023-11-15 21:00:00,29,20,24,24,4,Clear,0.0,19,10,1016,23
2023-11-15 22:00:00,29,20,24,24,4,Clear,0.0,20,10,1016,23
2023-11-15 23:00:00,29,20,24,23,3,Clear,0.0,21,10,1016,23
2023-11-16 00:00:00,29,20,24,23,4,Clear,0.0,24,10,1016,23
2023-11-16 01:00:00,29,20,24,22,4,Clear,0.0,24,10,1016,22
2023-11-16 02:00:00,29,20,24,22,4,Clear,0.0,25,10,1016,22
2023-11-16 03:00:00,29,20,24,21,4,Clear,0.0,26,10,1016,21
2023-11-16 04:00:00,29,20,24,21,3,Clear,0.0,26,10,1016,21
2023-11-16 05:00:00,29,20,24,21,3,Clear,0.0,27,10,1016,21
2023-11-16 06:00:00,29,20,24,21,3,Sunny,0.0,28,10,1017,21
2023-11-16 07:00:00,29,20,24,21,3,Sunny,0.0,28,10,1018,21
2023-11-16 08:00:00,29,20,24,23,3,Sunny,0.0,26,10,1018,23
2023-11-16 09:00:00,29,20,24,24,3,Sunny,0.0,23,10,1019,24
2023-11-16 10:00:00,29,20,24,26,4,Sunny,0.0,21,10,1018,24
2023-11-16 11:00:00,29,20,24,27,5,Sunny,0.0,19,10,1018,25
2023-11-16 12:00:00,29,20,24,28,6,Sunny,0.0,19,10,1017,26
2023-11-16 13:00:00,29,20,24,28,6,Sunny,0.0,19,10,1016,26
2023-11-16 14:00:00,29,20,24,28,6,Sunny,0.0,19,10,1015,26
2023-11-16 15:00:00,29,20,24,28,6,Sunny,0.0,20,10,1015,26
2023-11-16 16:00:00,29,20,24,27,6,Sunny,0.0,21,10,1015,26
2023-11-16 17:00:00,29,20,24,27,4,Sunny,0.0,22,10,1015,25
2023-11-16 18:00:00,29,20,24,26,4,Clear,0.0,24,10,1016,25
2023-11-16 19:00:00,29,20,24,26,3,Clear,0.0,25,10,1016,25
2023-11-16 20:00:00,29,20,24,25,4,Clear,0.0,26,10,1017,25
2023-11-16 21:00:00,29,20,24,25,4,Clear,0.0,27,10,1017,24
2023-11-16 22:00:00,29,20,24,24,3,Clear,0.0,29,10,1017,24
2023-11-16 23:00:00,29,20,24,23,3,Clear,0.0,30,10,1017,24
2023-11-17 00:00:00,28,20,24,23,3,Clear,0.0,30,10,1017,24
2023-11-17 01:00:00,28,20,24,22,3,Clear,0.0,31,10,1017,23
2023-11-17 02:00:00,28,20,24,22,4,Clear,0.0,33,10,1017,22
2023-11-17 03:00:00,28,20,24,21,4,Clear,0.0,34,10,1017,21
2023-11-17 04:00:00,28,20,24,21,3,Clear,0.0,35,10,1017,21
2023-11-17 05:00:00,28,20,24,21,3,Clear,0.0,36,10,1018,21
2023-11-17 06:00:00,28,20,24,21,4,Sunny,0.0,36,10,1018,21
2023-11-17 07:00:00,28,20,24,22,3,Sunny,0.0,36,10,1019,22
2023-11-17 08:00:00,28,20,24,23,3,Sunny,0.0,33,10,1019,23
2023-11-17 09:00:00,28,20,24,24,5,Sunny,0.0,31,10,1019,24
2023-11-17 10:00:00,28,20,24,25,6,Sunny,0.0,29,10,1019,25
2023-11-17 11:00:00,28,20,24,26,5,Sunny,0.0,28,10,1018,26
2023-11-17 12:00:00,28,20,24,27,4,Sunny,0.0,26,10,1017,26
2023-11-17 13:00:00,28,20,24,28,3,Sunny,0.0,24,10,1016,26
2023-11-17 14:00:00,28,20,24,28,3,Partly cloudy,0.0,23,10,1015,26
2023-11-17 15:00:00,28,20,24,28,3,Partly cloudy,0.0,23,10,1014,26
2023-11-17 16:00:00,28,20,24,27,1,Sunny,0.0,23,10,1015,26
2023-11-17 17:00:00,28,20,24,27,1,Sunny,0.0,25,10,1015,25
2023-11-17 18:00:00,28,20,24,26,3,Clear,0.0,26,10,1015,25
2023-11-17 19:00:00,28,20,24,26,3,Clear,0.0,26,10,1016,25
2023-11-17 20:00:00,28,20,24,25,2,Clear,0.0,27,10,1016,24
2023-11-17 21:00:00,28,20,24,24,4,Clear,0.0,28,10,1016,24
2023-11-17 22:00:00,28,20,24,24,5,Clear,0.0,29,10,1016,24
2023-11-17 23:00:00,28,20,24,23,5,Clear,0.0,29,10,1016,24
2023-11-18 00:00:00,28,21,24,23,4,Clear,0.0,32,10,1016,24
2023-11-18 01:00:00,28,21,24,22,4,Clear,0.0,33,10,1016,24
2023-11-18 02:00:00,28,21,24,22,5,Clear,0.0,34,10,1015,22
2023-11-18 03:00:00,28,21,24,21,5,Clear,0.0,34,10,1015,21
2023-11-18 04:00:00,28,21,24,21,5,Clear,0.0,35,10,1015,21
2023-11-18 05:00:00,28,21,24,21,4,Cloudy,0.0,35,10,1016,21
2023-11-18 06:00:00,28,21,24,21,3,Overcast,0.0,35,10,1016,21
2023-11-18 07:00:00,28,21,24,22,2,Overcast,0.0,35,10,1017,22
2023-11-18 08:00:00,28,21,24,23,1,Partly cloudy,0.0,33,10,1017,23
2023-11-18 09:00:00,28,21,24,24,2,Sunny,0.0,30,10,1018,24
2023-11-18 10:00:00,28,21,24,25,3,Sunny,0.0,27,10,1018,25
2023-11-18 11:00:00,28,21,24,26,4,Sunny,0.0,26,10,1017,25
2023-11-18 12:00:00,28,21,24,27,5,Sunny,0.0,25,10,1015,26
2023-11-18 13:00:00,28,21,24,28,5,Sunny,0.0,24,10,1014,26
2023-11-18 14:00:00,28,21,24,28,3,Sunny,0.0,23,10,1014,26
2023-11-18 15:00:00,28,21,24,28,2,Sunny,0.0,22,10,1013,26
2023-11-18 16:00:00,28,21,24,27,2,Sunny,0.0,23,10,1013,26
2023-11-18 17:00:00,28,21,24,27,2,Sunny,0.0,24,10,1014,25
2023-11-18 18:00:00,28,21,24,26,2,Clear,0.0,24,10,1014,25
2023-11-18 19:00:00,28,21,24,26,2,Clear,0.0,25,10,1015,25
2023-11-18 20:00:00,28,21,24,25,3,Clear,0.0,25,10,1015,24
2023-11-18 21:00:00,28,21,24,25,3,Clear,0.0,26,10,1015,24
2023-11-18 22:00:00,28,21,24,24,3,Clear,0.0,27,10,1015,24
2023-11-18 23:00:00,28,21,24,23,3,Clear,0.0,28,10,1015,24
2023-11-19 00:00:00,28,21,24,23,4,Clear,0.0,33,10,1015,24
2023-11-19 01:00:00,28,21,24,22,3,Clear,0.0,33,10,1015,24
2023-11-19 02:00:00,28,21,24,22,3,Clear,0.0,34,10,1015,24
2023-11-19 03:00:00,28,21,24,22,2,Clear,0.0,35,10,1015,22
2023-11-19 04:00:00,28,21,24,21,2,Clear,0.0,36,10,1015,21
2023-11-19 05:00:00,28,21,24,21,2,Clear,0.0,37,10,1015,21
2023-11-19 06:00:00,28,21,24,21,2,Sunny,0.0,38,10,1016,21
2023-11-19 07:00:00,28,21,24,22,2,Sunny,0.0,38,10,1017,22
2023-11-19 08:00:00,28,21,24,23,3,Sunny,0.0,35,10,1018,23
2023-11-19 09:00:00,28,21,24,24,5,Sunny,0.0,31,10,1018,24
2023-11-19 10:00:00,28,21,24,26,7,Sunny,0.0,28,10,1018,25
2023-11-19 11:00:00,28,21,24,27,8,Sunny,0.0,27,10,1017,26
2023-11-19 12:00:00,28,21,24,27,9,Sunny,0.0,25,10,1016,26
2023-11-19 13:00:00,28,21,24,28,8,Sunny,0.0,23,10,1015,26
2023-11-19 14:00:00,28,21,24,28,6,Sunny,0.0,21,10,1014,26
2023-11-19 15:00:00,28,21,24,28,5,Sunny,0.0,21,10,1014,26
2023-11-19 16:00:00,28,21,24,27,3,Sunny,0.0,22,10,1014,26
2023-11-19 17:00:00,28,21,24,27,2,Sunny,0.0,23,10,1015,25
